report,startTimeOfHalfHrPeriod,settlementPeriod,ccgt,oil,coal,nuclear,wind,ps,npshyd,ocgt,other,INTFR,INTIRL,INTED,INTEW,biomass,INTNEM,INTEL,INTIFA2,INTNSL
FUELHH,20230223,45,11266,0,0,2872,9408,0,323,6,196,1330,0,796,0,1943,308,464,480,1096
FUELHH,20230223,46,9406,0,0,2868,10102,0,319,6,176,1324,0,796,0,1951,306,456,470,1096
FUELHH,20230223,47,6302,0,0,2871,10603,0,305,1,155,1542,0,1048,0,1921,700,334,644,1096
FUELHH,20230223,48,5071,0,0,2875,11021,0,301,2,120,1548,0,1052,0,1671,706,328,650,1096
FUELHH,20230224,1,4779,0,0,2873,11367,0,305,2,127,1468,0,592,0,1876,508,496,570,1096
FUELHH,20230224,2,5006,0,0,2874,11228,0,305,2,137,1464,0,582,0,1944,506,502,566,1096
FUELHH,20230224,3,5312,0,0,2873,10998,0,287,2,132,1364,0,744,0,1938,444,256,674,1096
FUELHH,20230224,4,4870,0,0,2876,11089,0,286,2,118,1362,0,746,0,1949,444,244,680,1096
FUELHH,20230224,5,4893,0,0,2876,11146,0,287,2,118,1280,0,962,0,1946,304,382,534,1096
FUELHH,20230224,6,4722,0,0,2873,11416,0,287,1,110,1276,0,960,0,1943,302,390,526,1096
FUELHH,20230224,7,4619,0,0,2880,11894,0,286,0,101,822,0,634,0,1920,454,334,246,1096
FUELHH,20230224,8,4188,0,0,2877,12320,0,287,0,100,806,0,636,0,1803,456,332,234,1096
FUELHH,20230224,9,4192,0,0,2873,12460,0,287,0,113,336,0,1044,0,1926,50,82,62,1096
FUELHH,20230224,10,4244,0,0,2867,12302,0,303,0,134,320,0,1052,0,1807,42,72,54,1096
FUELHH,20230224,11,4899,0,0,2873,12585,0,416,0,142,0,60,1052,2,1933,0,0,0,1096
FUELHH,20230224,12,5886,0,0,2867,12579,0,427,4,143,0,84,1052,0,1952,0,0,0,1096
FUELHH,20230224,13,8821,0,0,2868,12383,0,488,7,172,0,222,920,62,1950,14,0,0,1096
FUELHH,20230224,14,10568,0,0,2868,12373,0,541,7,183,0,162,920,92,1948,14,0,0,1096
FUELHH,20230224,15,12180,0,0,2866,12143,114,562,6,173,0,18,832,0,1950,216,44,0,1096
FUELHH,20230224,16,12927,0,0,2863,12148,620,733,5,337,0,0,832,0,1942,218,52,0,1096
FUELHH,20230224,17,12853,0,0,2866,11992,390,713,5,174,692,0,1050,0,1946,554,100,262,1096
FUELHH,20230224,18,13281,0,0,2868,11658,330,823,5,389,754,0,1052,0,1952,560,106,288,1096
FUELHH,20230224,19,12910,0,0,2874,11436,386,811,6,282,1434,0,1052,0,1949,694,154,520,1096
FUELHH,20230224,20,13366,0,0,2872,11280,284,741,5,154,1462,0,1052,0,1944,694,158,526,1096
FUELHH,20230224,21,13292,0,0,2874,11499,206,777,5,156,1232,0,1052,0,1945,582,206,354,1096
FUELHH,20230224,22,12847,0,0,2876,11594,200,771,6,153,1238,0,1052,0,1946,584,210,362,1096
FUELHH,20230224,23,11682,0,0,2879,11854,0,533,5,132,1684,0,1052,46,1942,726,238,748,1096
FUELHH,20230224,24,11133,0,0,2882,11961,0,521,6,138,1702,0,1052,4,1944,726,240,766,1096
FUELHH,20230224,25,11373,0,0,2882,11502,0,471,6,134,1662,0,1052,0,1949,664,358,718,1096
FUELHH,20230224,26,11090,0,0,2885,11364,0,481,7,139,1662,0,1052,0,1944,664,366,716,1096
FUELHH,20230224,27,11122,0,0,2882,11362,0,472,6,155,952,0,1052,0,1942,730,794,328,1096
FUELHH,20230224,28,10670,0,0,2882,11487,0,472,6,168,922,0,1052,0,1829,730,812,310,1096
FUELHH,20230224,29,9991,0,0,2882,11814,0,471,6,136,1352,0,1052,0,1732,806,906,518,1096
FUELHH,20230224,30,9684,0,0,2879,11730,0,471,7,139,1370,0,1052,0,1739,808,912,530,1096
FUELHH,20230224,31,10482,0,0,2884,11714,184,489,6,175,574,0,1022,0,1799,734,676,344,1096
FUELHH,20230224,32,10991,0,0,2883,11984,176,508,6,126,560,0,1022,0,1737,734,660,330,1096
FUELHH,20230224,33,11934,0,0,2880,11896,358,596,6,216,990,0,1052,0,1422,646,526,180,1096
FUELHH,20230224,34,12572,0,0,2879,12066,544,610,5,297,1010,0,1052,0,1565,646,524,180,1096
FUELHH,20230224,35,13181,0,0,2879,11980,786,716,6,317,1018,0,1052,0,1589,716,638,386,1096
FUELHH,20230224,36,13312,0,0,2875,11655,1056,716,5,827,1018,0,1052,0,1598,716,646,398,1096
FUELHH,20230224,37,13189,0,0,2872,11660,1272,902,5,934,1448,0,1054,0,1600,740,652,640,1096
FUELHH,20230224,38,12910,0,0,2876,11818,1344,844,5,708,1474,0,1052,0,1734,738,648,640,1096
FUELHH,20230224,39,13373,0,0,2873,11636,744,825,5,432,1774,0,1052,0,1802,512,506,402,1096
FUELHH,20230224,40,12993,0,0,2879,11807,326,827,5,229,1788,0,1052,0,1794,510,500,388,1096
FUELHH,20230224,41,12561,0,0,2875,11689,380,607,5,215,1064,0,1052,0,1801,664,248,206,1096
FUELHH,20230224,42,11795,0,0,2874,11652,0,559,4,184,1016,0,1052,0,1806,666,230,190,1096
FUELHH,20230224,43,11040,0,0,2877,11872,354,477,2,186,546,0,1050,0,1899,692,64,40,1096
FUELHH,20230224,44,10471,0,0,2884,11365,116,464,1,148,500,0,1052,0,1948,692,50,18,1096
FUELHH,20230224,45,10207,0,0,2885,11122,56,465,2,164,0,0,1052,0,1753,694,0,0,1096
FUELHH,20230224,46,8696,0,0,2886,11176,44,469,2,174,0,0,1052,0,1700,696,0,0,1096
FUELHH,20230224,47,5937,0,0,2886,11543,8,436,1,148,826,0,1052,0,1820,966,0,74,1096
FUELHH,20230224,48,4978,0,0,2888,11291,164,417,1,154,888,0,1052,0,1938,970,0,96,1096
FUELHH,20230225,1,4903,0,0,2891,11355,0,397,1,122,1074,0,1052,0,1922,972,0,166,1096
FUELHH,20230225,2,5227,0,0,2885,10827,76,396,1,144,1086,0,1052,0,1935,972,0,170,1096
FUELHH,20230225,3,5195,0,0,2887,10549,124,513,1,137,806,0,1052,0,1914,1000,78,88,1096
FUELHH,20230225,4,5042,0,0,2887,10758,0,390,1,126,802,0,1052,0,1917,998,90,90,1096
FUELHH,20230225,5,4624,0,0,2883,10879,0,376,1,141,968,0,1052,0,1937,890,234,212,1096
FUELHH,20230225,6,4710,0,0,2886,10871,0,376,1,122,976,0,1052,0,1916,890,242,220,1100
FUELHH,20230225,7,4062,0,0,2884,11062,0,376,0,122,1006,0,1052,0,1922,970,240,296,1240
FUELHH,20230225,8,4206,0,0,2883,11048,0,377,1,122,1008,0,1054,0,1915,970,240,300,1258
FUELHH,20230225,9,4371,0,0,2883,11210,0,393,1,158,380,0,1052,0,1928,756,140,268,1258
FUELHH,20230225,10,4218,0,0,2889,11214,0,394,1,152,350,0,1052,0,1880,754,134,266,1258
FUELHH,20230225,11,4324,0,0,2893,11284,0,544,1,131,0,0,1054,0,1929,812,170,0,1258
FUELHH,20230225,12,4581,0,0,2890,11108,0,541,2,152,0,0,1052,0,1924,812,172,0,1258
FUELHH,20230225,13,4749,0,0,2901,11137,0,648,1,125,0,0,1052,0,1860,880,182,0,1258
FUELHH,20230225,14,5323,0,0,2908,11280,0,566,1,124,0,0,1054,0,1853,880,182,0,1258
FUELHH,20230225,15,6541,0,0,2909,11200,0,567,2,146,184,0,1004,0,1938,852,272,0,1258
FUELHH,20230225,16,7100,0,0,2905,10987,126,769,1,182,226,0,1006,0,1944,852,292,0,1258
FUELHH,20230225,17,6918,0,0,2905,10812,196,791,1,191,1140,0,1052,0,1942,886,634,368,1258
FUELHH,20230225,18,7566,0,0,2906,10793,188,792,1,282,1216,0,1052,0,1945,884,660,410,1258
FUELHH,20230225,19,7722,0,0,2907,10582,400,627,0,202,1760,0,1054,0,1941,832,832,854,1258
FUELHH,20230225,20,8197,0,0,2910,10227,4,618,0,160,1786,0,1052,0,1942,832,838,866,1258
FUELHH,20230225,21,8308,0,0,2908,10035,70,531,0,138,1748,0,1052,0,1938,998,810,650,1258
FUELHH,20230225,22,7970,0,0,2934,10282,0,624,0,132,1748,0,1052,0,1931,1000,810,642,1258
FUELHH,20230225,23,7489,0,0,2940,10597,0,620,0,129,1856,0,1052,0,1937,1000,826,724,1258
FUELHH,20230225,24,7162,0,0,2939,10467,16,582,0,152,1858,0,1052,0,1946,1000,826,726,1258
FUELHH,20230225,25,7230,0,0,2951,10622,0,451,0,127,1876,0,1054,0,1936,912,990,978,1258
FUELHH,20230225,26,7076,0,0,2964,10478,56,451,0,178,1874,0,1052,0,1948,910,998,986,1258
FUELHH,20230225,27,7283,0,0,2995,10310,92,450,0,156,1798,0,1054,0,1952,998,996,838,1258
FUELHH,20230225,28,7369,0,0,3001,10198,58,450,1,140,1794,0,1052,0,1946,1000,996,828,1258
FUELHH,20230225,29,7306,0,0,3003,10281,0,468,0,143,1686,0,1052,0,1943,1000,998,790,1258
FUELHH,20230225,30,7276,0,0,3034,10181,100,471,0,177,1684,0,1054,0,1949,1000,998,788,1258
FUELHH,20230225,31,8057,0,0,3063,9742,200,509,0,159,1842,0,1052,0,1950,1000,998,714,1258
FUELHH,20230225,32,8828,0,0,3063,9254,128,510,1,213,1846,0,1052,0,1947,1000,998,710,1258
FUELHH,20230225,33,9620,0,0,3059,9551,0,716,0,188,1890,0,1052,0,1943,1020,998,846,1258
FUELHH,20230225,34,10476,0,0,3056,9748,234,690,5,285,1892,0,1052,0,1951,1020,998,854,1258
FUELHH,20230225,35,11571,0,0,3063,9495,762,725,185,254,1998,0,1048,0,1715,1020,994,984,1258
FUELHH,20230225,36,12119,0,0,3078,9140,1500,799,186,503,2002,0,1046,0,1700,1020,996,992,1258
FUELHH,20230225,37,12699,0,0,3082,8747,1668,997,186,724,2002,0,922,0,1717,1020,998,992,1258
FUELHH,20230225,38,12544,0,0,3112,8620,1488,1014,186,668,2002,0,920,0,1873,1020,998,992,1244
FUELHH,20230225,39,12313,0,0,3125,8609,898,985,21,575,2000,0,1052,0,1951,1020,996,992,1112
FUELHH,20230225,40,12031,0,0,3127,8592,610,851,1,406,2000,0,1052,0,1928,1020,988,990,1096
FUELHH,20230225,41,11908,0,0,3125,8474,270,619,1,321,2000,0,1028,0,1937,1020,798,940,1096
FUELHH,20230225,42,12080,0,0,3123,8106,32,613,1,215,2000,0,1028,0,1827,1020,790,938,1096
FUELHH,20230225,43,11741,0,0,3129,7940,72,557,0,162,1976,0,954,0,1817,918,546,722,1096
FUELHH,20230225,44,10588,0,0,3129,7836,60,547,0,154,1976,0,954,0,1943,916,534,712,1096
FUELHH,20230225,45,9840,0,0,3132,7757,0,433,0,143,1798,0,1052,0,1946,1000,516,710,1096
FUELHH,20230225,46,9070,0,0,3139,7434,0,428,0,146,1790,0,1052,0,1950,1000,516,712,1100
FUELHH,20230225,47,7352,0,0,3148,7571,0,366,0,150,1648,0,1052,0,1908,1000,814,620,1244
FUELHH,20230225,48,6514,0,0,3146,7649,26,359,0,166,1656,0,1054,0,1816,1000,834,630,1258
FUELHH,20230226,1,5749,0,0,3154,7502,54,357,0,149,1986,0,1052,0,1650,1000,992,976,1258
FUELHH,20230226,2,6057,0,0,3162,7630,0,357,0,151,2000,0,1052,0,1574,1000,998,992,1258
FUELHH,20230226,3,6168,0,0,3160,7333,0,338,0,134,1816,0,1004,0,1581,994,998,922,1258
FUELHH,20230226,4,5849,0,0,3162,7296,0,338,0,142,1816,0,1004,0,1522,994,998,922,1258
FUELHH,20230226,5,5802,0,0,3155,6910,0,338,0,169,1990,0,1004,0,1386,968,998,966,1258
FUELHH,20230226,6,5951,0,0,3156,6428,0,337,0,137,1992,0,1004,0,1657,968,998,970,1258
FUELHH,20230226,7,5996,0,0,3159,6514,0,336,0,125,1736,0,1004,0,1687,1000,998,968,1258
FUELHH,20230226,8,5873,0,0,3155,6452,0,336,0,142,1726,0,1004,0,1576,1000,998,968,1258
FUELHH,20230226,9,5779,0,0,3152,6332,0,336,0,126,1718,0,1052,0,1567,1000,998,968,1258
FUELHH,20230226,10,5758,0,0,3156,5839,0,341,0,139,1708,0,1052,0,1689,1000,996,962,1258
FUELHH,20230226,11,6066,0,0,3159,5973,0,433,0,124,1426,0,1052,0,1573,1000,962,804,1258
FUELHH,20230226,12,6314,0,0,3156,5757,0,470,0,135,1436,0,1052,0,1526,1000,962,804,1268
FUELHH,20230226,13,6205,0,0,3155,5402,0,513,0,172,1970,0,1052,0,1615,1000,996,970,1382
FUELHH,20230226,14,6739,0,0,3158,5233,0,519,0,147,2000,0,1052,0,1852,1000,992,980,1398
FUELHH,20230226,15,7228,0,0,3158,5107,0,522,0,144,2000,0,1052,0,1561,1000,856,972,1398
FUELHH,20230226,16,7718,0,0,3161,5066,0,534,0,123,2000,0,1052,0,1584,1000,850,972,1398
FUELHH,20230226,17,8377,0,0,3159,4984,124,532,0,144,2000,0,1052,0,1756,1000,986,990,1398
FUELHH,20230226,18,8776,0,0,3162,4785,88,534,0,137,2000,0,1052,0,1910,1000,992,992,1398
FUELHH,20230226,19,9443,0,0,3158,4687,0,500,0,142,2000,0,1052,0,1953,1000,974,992,1398
FUELHH,20230226,20,9536,0,0,3157,4578,0,500,0,127,2000,0,1054,0,1945,1000,974,992,1398
FUELHH,20230226,21,9403,0,0,3157,4702,0,456,0,137,2000,0,1054,0,1925,1000,996,992,1398
FUELHH,20230226,22,9593,0,0,3197,4210,188,453,0,165,2000,0,1054,0,1895,1000,998,992,1398
FUELHH,20230226,23,9855,0,0,3230,4148,308,411,0,189,2000,0,1052,0,1954,1000,998,992,1398
FUELHH,20230226,24,10549,0,0,3233,3661,364,394,0,232,2000,0,1052,0,1956,1000,998,992,1398
FUELHH,20230226,25,11406,0,0,3231,3211,458,488,0,257,2000,0,1052,0,1951,1000,998,992,1398
FUELHH,20230226,26,12006,0,0,3234,3125,168,588,0,223,2000,0,1052,0,1958,1000,998,992,1398
FUELHH,20230226,27,12279,0,0,3234,3032,164,613,0,202,2000,0,1052,0,1793,1000,996,992,1398
FUELHH,20230226,28,12539,0,0,3237,2868,230,623,0,176,2000,0,1052,0,1753,1000,998,992,1398
FUELHH,20230226,29,12786,0,12,3240,2894,0,615,0,150,2000,0,1052,0,1927,1000,998,992,1398
FUELHH,20230226,30,13313,0,38,3243,2846,50,541,0,143,2000,0,1052,0,1840,1000,998,992,1398
FUELHH,20230226,31,14753,0,114,3245,2799,20,399,0,128,1750,0,1052,0,1868,1000,998,992,1398
FUELHH,20230226,32,15278,0,252,3245,3004,12,399,0,131,1742,0,1052,0,1956,1000,998,992,1398
FUELHH,20230226,33,16116,0,376,3246,3568,28,534,0,183,1800,0,1052,0,1953,1020,998,992,1398
FUELHH,20230226,34,17324,0,424,3245,3772,52,718,0,245,1802,0,1052,0,1958,1020,998,992,1398
FUELHH,20230226,35,18147,0,491,3246,3889,560,845,0,315,1802,0,1042,0,1957,1020,996,992,1398
FUELHH,20230226,36,18416,0,490,3246,4207,1188,967,0,404,1802,0,1042,0,1949,1020,996,992,1398
FUELHH,20230226,37,18477,0,490,3249,4488,1354,996,0,632,1802,0,1052,0,1950,1020,996,992,1398
FUELHH,20230226,38,18188,0,490,3253,4786,1224,996,0,481,1802,0,1052,0,1961,1020,996,992,1398
FUELHH,20230226,39,17968,0,488,3252,4959,688,844,0,385,1802,0,1052,0,1950,1020,998,992,1398
FUELHH,20230226,40,17853,0,490,3252,5128,272,628,0,156,1786,0,1036,0,1946,1018,998,956,1386
FUELHH,20230226,41,18241,0,475,3249,5416,58,576,0,159,1428,0,786,0,1931,826,1000,130,1272
FUELHH,20230226,42,17101,0,359,3246,5625,4,544,1,143,1408,0,788,0,1949,824,998,84,1258
FUELHH,20230226,43,16499,0,477,3253,5843,0,440,1,129,686,0,922,0,1937,732,808,212,1258
FUELHH,20230226,44,14543,0,489,3320,6258,0,430,0,122,642,0,922,0,1927,732,792,222,1258
FUELHH,20230226,45,13338,0,354,3311,6165,0,424,1,148,432,0,904,0,1962,640,632,286,1258
FUELHH,20230226,46,12394,0,286,3317,5839,0,417,0,150,442,0,900,0,1938,640,626,290,1258
FUELHH,20230226,47,11406,0,235,3328,5788,0,356,0,175,894,0,752,0,1941,670,632,302,1258
FUELHH,20230226,48,11007,0,248,3325,5617,0,353,0,207,912,0,752,0,1930,670,634,304,1258
FUELHH,20230227,1,10930,0,238,3335,5477,0,339,0,150,1060,0,830,0,1872,552,752,458,1258
FUELHH,20230227,2,11491,0,239,3336,5211,0,340,0,184,1070,0,830,0,1851,550,760,466,1258
FUELHH,20230227,3,11092,0,240,3337,4847,0,321,0,202,1276,0,822,0,1960,626,798,442,1258
FUELHH,20230227,4,11034,0,237,3344,4466,0,320,0,147,1254,0,822,0,1875,626,798,434,1258
FUELHH,20230227,5,11697,0,246,3340,4189,0,320,0,190,530,0,822,0,1949,704,708,276,1258
FUELHH,20230227,6,11743,0,232,3368,4088,0,320,1,149,498,0,822,0,1950,704,704,270,1258
FUELHH,20230227,7,11555,0,232,3422,4140,0,320,1,127,554,0,870,0,1900,706,628,214,1258
FUELHH,20230227,8,11487,0,237,3429,3954,0,319,1,145,554,0,872,0,1683,706,626,212,1258
FUELHH,20230227,9,12506,0,232,3428,4163,0,338,4,126,4,0,488,0,1261,202,748,196,1258
FUELHH,20230227,10,12729,0,323,3425,4085,0,349,4,144,0,0,480,0,1188,190,726,180,1258
FUELHH,20230227,11,14005,0,459,3427,4202,0,537,4,184,0,0,320,0,1143,42,132,0,1258
FUELHH,20230227,12,15129,0,485,3497,4328,0,559,7,127,0,0,320,0,1151,40,100,0,1258
FUELHH,20230227,13,16476,0,485,3562,4400,116,655,5,163,0,0,554,0,1246,252,0,0,1258
FUELHH,20230227,14,19077,0,428,3573,4380,0,650,4,231,0,0,558,0,1301,254,0,0,1258
FUELHH,20230227,15,20687,0,420,3568,4314,90,762,4,245,434,0,316,0,1310,294,212,356,1258
FUELHH,20230227,16,21499,0,407,3569,4284,298,882,4,432,454,0,312,0,1308,294,224,374,1258
FUELHH,20230227,17,20936,0,400,3568,4070,52,865,4,210,650,0,1028,0,1305,936,720,850,1258
FUELHH,20230227,18,21089,0,388,3570,3841,138,848,4,211,654,0,1052,0,1299,958,744,874,1258
FUELHH,20230227,19,20969,0,339,3613,3703,240,671,2,287,1470,0,1052,0,1314,1000,734,984,1258
FUELHH,20230227,20,21214,0,332,3673,3170,224,515,2,247,1500,0,1054,0,1303,1000,734,990,1258
FUELHH,20230227,21,21015,0,363,3670,3029,150,423,1,187,1330,0,1052,0,1309,1000,946,888,1258
FUELHH,20230227,22,20950,0,363,3668,2770,182,414,1,207,1328,0,1052,0,1310,1000,950,886,1258
FUELHH,20230227,23,20986,0,362,3665,2535,208,379,1,207,1492,0,1052,0,1311,1000,808,982,1258
FUELHH,20230227,24,21158,0,326,3687,2420,42,376,0,168,1498,0,1052,0,1311,1000,802,988,1258
FUELHH,20230227,25,21369,0,324,3730,2335,64,372,2,173,1496,0,1054,0,1311,1000,872,940,1258
FUELHH,20230227,26,21347,0,338,3734,2148,216,372,4,303,1496,0,1052,0,1311,1000,874,938,1258
FUELHH,20230227,27,21305,0,344,3732,2186,152,353,5,215,1496,0,1052,0,1305,1000,994,990,1258
FUELHH,20230227,28,21119,0,320,3735,2250,0,356,5,160,1490,0,1054,0,1307,1000,990,992,1258
FUELHH,20230227,29,21359,0,352,3728,2336,26,378,5,181,1336,0,1052,0,1314,1000,812,988,1258
FUELHH,20230227,30,21482,0,477,3733,2500,0,393,5,160,1328,0,1052,0,1302,1000,802,988,1258
FUELHH,20230227,31,21644,0,485,3736,2824,114,385,5,158,1356,0,1052,0,1299,988,802,818,1258
FUELHH,20230227,32,21907,0,454,3735,3078,290,388,4,175,1356,0,1052,0,1306,988,802,810,1258
FUELHH,20230227,33,22225,0,414,3742,3273,472,547,4,421,1230,0,1052,0,1311,988,892,830,1258
FUELHH,20230227,34,22507,0,349,3772,3558,738,659,5,540,1222,0,1054,0,1306,988,898,820,1258
FUELHH,20230227,35,22448,0,356,3785,3958,1068,900,4,703,1142,0,1052,0,1295,914,970,544,1258
FUELHH,20230227,36,22611,0,364,3803,4062,1270,990,5,1057,1142,0,1052,0,1304,914,974,530,1258
FUELHH,20230227,37,22749,0,340,3808,4207,1222,1011,5,1008,1266,0,1052,0,1425,1018,974,590,1258
FUELHH,20230227,38,22701,0,334,3805,4314,820,1014,4,887,1270,0,1054,0,1721,1020,974,592,1254
FUELHH,20230227,39,22762,0,326,3803,4368,448,1016,5,605,1202,0,1052,0,1924,1012,950,426,1108
FUELHH,20230227,40,22792,0,336,3804,4340,0,984,4,299,1190,0,1052,0,1943,1012,950,420,1096
FUELHH,20230227,41,22805,0,405,3803,4103,4,770,5,285,584,0,1052,0,1936,684,730,266,1096
FUELHH,20230227,42,22203,0,378,3799,3929,84,478,5,165,500,0,1052,0,1952,676,702,224,1096
FUELHH,20230227,43,22153,0,372,3798,3678,290,631,5,225,0,0,924,0,1950,514,316,0,1096
FUELHH,20230227,44,21521,0,355,3795,3399,0,430,5,181,0,0,920,0,1958,512,296,0,1096
FUELHH,20230227,45,21341,0,230,3805,3261,12,367,5,155,0,0,674,0,1951,398,238,0,1096
FUELHH,20230227,46,20257,0,240,3809,2737,0,362,4,184,0,0,670,0,1957,398,236,0,1102
FUELHH,20230227,47,19242,0,241,3811,2354,0,320,6,167,0,0,486,0,1960,194,0,0,1366
FUELHH,20230227,48,18558,0,271,3815,2158,0,317,5,124,0,0,484,0,1947,190,0,0,1398
FUELHH,20230228,1,18189,0,273,3815,2119,0,315,5,152,0,0,754,0,1935,186,0,0,1398
FUELHH,20230228,2,18567,0,273,3812,2214,0,299,5,132,0,0,770,0,1954,186,0,0,1398
FUELHH,20230228,3,18768,0,247,3814,2083,0,270,5,180,0,0,124,0,1957,350,0,0,1398
FUELHH,20230228,4,18630,0,234,3821,1947,0,267,4,156,0,0,112,0,1955,350,0,0,1398
FUELHH,20230228,5,18089,0,236,3833,1934,0,267,5,138,0,0,0,0,1956,418,0,0,1398
FUELHH,20230228,6,17708,0,230,3848,2095,0,268,5,137,0,0,0,0,1950,412,0,0,1398
FUELHH,20230228,7,17525,0,234,3859,2282,0,268,5,140,0,0,626,0,1939,72,0,0,1398
FUELHH,20230228,8,16999,0,230,3860,2597,0,268,6,121,0,0,714,0,1945,68,0,0,1398
FUELHH,20230228,9,17895,0,231,3871,3034,0,288,6,123,0,0,666,0,1939,116,0,0,1398
FUELHH,20230228,10,17412,0,233,3883,3396,0,317,6,124,0,0,660,0,1954,116,0,0,1398
FUELHH,20230228,11,19241,0,261,3898,3446,0,405,5,135,0,0,0,0,1953,0,0,0,1398
FUELHH,20230228,12,20265,0,267,3899,3627,0,442,5,153,0,0,0,0,1948,0,0,0,1398
FUELHH,20230228,13,21295,0,407,3903,3682,304,661,5,260,0,0,0,0,1959,0,0,0,1398
FUELHH,20230228,14,22422,0,408,3916,3968,260,874,4,673,0,0,0,0,1956,0,0,0,1398
FUELHH,20230228,15,22931,0,491,3910,4085,328,783,5,551,0,0,100,0,1951,618,0,0,1398
FUELHH,20230228,16,23171,0,489,3916,4072,390,894,6,1026,0,0,102,0,1959,648,0,0,1398
FUELHH,20230228,17,23090,0,492,3913,4153,284,798,6,778,58,0,0,0,1959,716,0,0,1398
FUELHH,20230228,18,23024,0,488,3912,4247,290,793,6,803,138,0,0,0,1956,716,0,0,1398
FUELHH,20230228,19,23046,0,491,3913,4193,66,648,6,437,232,0,862,0,1958,772,0,0,1398
FUELHH,20230228,20,22884,0,441,3907,4268,286,524,6,253,214,0,1052,0,1958,774,0,0,1398
FUELHH,20230228,21,22929,0,423,3914,4642,152,324,6,297,0,0,1052,0,1957,996,0,0,1398
FUELHH,20230228,22,22892,0,355,3904,4934,0,318,6,317,0,0,1052,0,1956,1000,0,0,1398
FUELHH,20230228,23,22613,0,376,3912,5333,0,291,5,200,0,0,1052,0,1954,1000,0,108,1398
FUELHH,20230228,24,22492,0,402,3912,5472,64,289,6,174,0,0,1052,0,1954,1000,0,120,1398
FUELHH,20230228,25,22441,0,357,3905,5872,0,265,6,128,0,0,1052,0,1953,1000,0,0,1398
FUELHH,20230228,26,22390,0,235,3898,6047,0,262,6,137,0,0,1052,0,1956,1000,0,0,1398
FUELHH,20230228,27,22172,0,232,3897,6141,0,261,6,131,0,0,1052,0,1954,1000,0,0,1398
FUELHH,20230228,28,21949,0,237,3899,5781,26,271,5,141,0,0,1052,0,1947,1000,0,0,1398
FUELHH,20230228,29,22392,0,236,3911,5528,12,283,5,148,0,0,1052,0,1908,1000,0,0,1398
FUELHH,20230228,30,22454,0,255,3914,5289,0,284,6,145,0,0,1054,0,1943,1000,0,0,1398
FUELHH,20230228,31,22823,0,425,3932,5405,4,303,5,164,0,0,1052,0,1951,562,0,0,1398
FUELHH,20230228,32,23438,0,496,3932,5451,496,312,5,187,0,0,1018,0,1954,554,0,0,1398
FUELHH,20230228,33,24138,0,471,3943,5705,428,412,4,373,0,0,152,0,1952,430,0,0,1398
FUELHH,20230228,34,24175,0,399,3940,5884,944,533,6,665,0,0,102,0,1949,430,0,0,1398
FUELHH,20230228,35,23753,0,422,3958,6513,954,921,6,828,0,0,0,0,1954,392,352,0,1398
FUELHH,20230228,36,23756,0,478,3970,6677,1088,945,38,1149,0,0,0,0,1946,392,366,0,1398
FUELHH,20230228,37,23808,0,454,3974,6892,1092,953,190,1165,0,0,756,0,1951,378,220,0,1398
FUELHH,20230228,38,23602,0,445,3982,6703,1088,946,21,1147,0,0,898,0,1950,380,212,0,1386
FUELHH,20230228,39,23912,0,487,3984,6832,530,707,5,661,0,0,754,0,1948,572,178,0,1272
FUELHH,20230228,40,24059,0,429,3976,6385,464,661,6,357,0,0,746,0,1960,568,174,0,1258
FUELHH,20230228,41,24241,0,409,3981,5871,202,438,6,260,0,0,420,0,1958,188,156,0,1258
FUELHH,20230228,42,23366,0,479,3982,5578,0,385,6,218,0,0,414,0,1954,182,134,0,1258
FUELHH,20230228,43,23234,0,436,3989,5805,0,316,5,184,0,0,496,0,1919,78,0,0,1258
FUELHH,20230228,44,21673,0,296,3992,5750,0,295,6,182,0,0,500,0,1870,76,0,0,1258
FUELHH,20230228,45,19873,0,303,3999,5895,0,294,6,183,0,0,806,0,1871,0,0,0,1258
FUELHH,20230228,46,18312,0,288,4007,6035,0,294,6,198,0,0,812,0,1871,0,0,0,1260
FUELHH,20230228,47,16865,0,0,4006,5800,0,248,6,174,0,0,900,0,1867,0,0,0,1366
FUELHH,20230228,48,16207,0,0,4006,5610,0,230,6,189,0,0,900,0,1870,0,0,0,1376
FUELHH,20230301,1,15696,0,0,4002,5623,0,228,5,165,0,0,848,0,1863,116,0,0,1376
FUELHH,20230301,2,15900,0,0,4004,5736,0,226,5,164,0,0,846,0,1873,118,0,0,1376
FUELHH,20230301,3,16007,0,0,4001,5406,0,192,5,225,0,0,790,0,1903,160,0,0,1376
FUELHH,20230301,4,15889,0,0,4008,5070,0,188,5,184,0,0,790,0,1902,160,0,0,1376
FUELHH,20230301,5,15860,0,0,4005,4927,0,187,6,205,0,0,736,0,1865,82,0,0,1376
FUELHH,20230301,6,15509,0,0,4011,5208,0,186,6,162,0,0,730,0,1856,82,0,0,1376
FUELHH,20230301,7,15548,0,0,4005,5117,0,185,6,194,0,0,368,0,1873,52,0,0,1376
FUELHH,20230301,8,15469,0,0,4003,5051,0,185,5,180,0,0,360,0,1872,52,0,0,1376
FUELHH,20230301,9,15884,0,0,4005,4969,0,186,5,183,0,0,332,0,1869,0,0,0,1376
FUELHH,20230301,10,15747,0,0,4014,5067,0,207,6,192,0,0,330,0,1870,0,0,0,1374
