,date,period,coal,ccgt,ocgt,nuclear,oil,wind,hydro,pumped,biomass,other,embedded_wind,embedded_solar,pumped_storage_pumping,ifa,ifa2,britned,moyle,ewic,nemo,nsl,eleclink
1089,2023-07-23,34,230,4578,0,3552,0,7164,154,242,653,295,2356,3718,4,2001,992,1060,-452,-206,1019,1399,-183
1090,2023-07-23,35,229,4879,0,3547,0,6783,240,226,770,199,2266,2962,5,2000,992,1061,-452,-106,1019,1399,915
1091,2023-07-23,36,229,5910,0,3542,0,6285,284,84,775,154,2175,2639,4,1999,992,1061,-447,-38,1019,1399,998
1092,2023-07-23,37,230,5913,0,3533,0,6205,388,0,817,203,2044,2100,5,1999,992,1003,-350,0,1019,1399,997
1093,2023-07-23,38,230,5725,0,3523,0,6904,405,0,848,191,1913,1456,4,1997,991,1002,-344,0,1019,1399,998
1094,2023-07-23,39,229,5575,0,3514,0,7338,417,130,946,231,1802,916,4,1917,964,1003,-301,0,1012,1399,997
1095,2023-07-23,40,230,5432,0,3513,0,7287,417,138,1115,254,1690,470,5,1899,960,997,-348,0,1011,1399,997
1096,2023-07-23,41,230,5986,0,3504,0,7070,531,0,1258,295,1594,197,4,1507,855,801,-310,0,835,1399,981
1097,2023-07-23,42,229,6024,0,3498,0,6646,532,0,1203,347,1498,29,4,1477,846,801,-275,0,829,1399,980
1098,2023-07-23,43,230,6209,0,3492,0,6690,497,0,1196,340,1460,0,5,1392,794,695,-178,0,627,1399,952
1099,2023-07-23,44,229,5818,0,3395,0,7105,459,0,1120,266,1422,0,5,1379,789,694,-161,0,620,1399,946
1100,2023-07-23,45,230,5464,0,3294,0,7418,300,0,1143,262,1405,0,4,1172,710,757,-205,0,584,1399,831
1101,2023-07-23,46,230,4663,0,3288,0,7703,280,0,1056,161,1387,0,5,1150,703,747,-276,0,582,1399,819
1102,2023-07-23,47,231,4129,1,3002,0,7906,192,0,897,185,1374,0,4,952,648,380,-342,0,732,1399,688
1103,2023-07-23,48,230,3919,1,2989,0,7667,185,0,841,158,1361,0,63,930,638,371,-380,-26,737,1399,675
1104,2023-07-24,1,230,4087,1,2797,0,7662,150,26,855,224,1350,0,76,717,367,157,-381,0,454,1399,529
1105,2023-07-24,2,230,3932,2,2794,0,7643,138,0,855,203,1338,0,77,694,340,145,-376,-28,442,1399,519
1106,2023-07-24,3,229,4485,2,2791,0,7377,73,204,855,212,1321,0,53,397,134,-201,-380,-140,422,1399,552
1107,2023-07-24,4,230,4849,0,2797,0,7089,73,14,867,197,1303,0,4,376,120,-208,-380,-210,421,1395,557
1108,2023-07-24,5,222,5451,0,2794,0,6461,73,34,1082,188,1289,0,4,208,225,-763,-380,-97,315,1339,674
1109,2023-07-24,6,8,5689,0,2789,0,6178,73,18,1262,168,1275,0,4,218,237,-792,-380,-159,311,1336,684
1110,2023-07-24,7,0,5218,1,2787,0,6231,58,0,985,175,1274,0,73,831,409,-951,-380,-107,199,1392,746
1111,2023-07-24,8,0,5366,2,2788,0,6183,57,0,922,163,1273,0,77,877,418,-953,-380,-169,195,1399,736
1112,2023-07-24,9,0,5149,5,2788,0,6316,57,52,891,165,1267,0,77,941,241,-914,-366,-65,504,1399,248
1113,2023-07-24,10,0,5221,5,2784,0,6213,57,62,913,183,1261,0,77,944,230,-912,-369,-124,502,1399,220
1114,2023-07-24,11,0,6011,5,2790,0,5732,115,160,1191,169,1278,0,8,951,305,-1068,-285,-24,-219,1399,352
1115,2023-07-24,12,0,6680,6,2793,0,5519,248,68,1350,176,1294,17,5,951,310,-1071,-231,0,-259,1399,361
1116,2023-07-24,13,0,8442,1,2794,0,5063,271,120,1343,196,1332,133,4,960,288,-1050,-278,0,-23,1399,363
1117,2023-07-24,14,0,10224,1,2794,0,4859,272,28,1342,162,1370,321,5,958,287,-1048,-236,0,-13,1399,361
1118,2023-07-24,15,0,11348,11,2795,0,4230,272,442,1344,383,1426,596,4,826,320,-1016,-357,-4,349,1399,308
1119,2023-07-24,16,0,11713,78,2795,0,4220,328,640,1337,749,1481,950,6,840,329,-884,-314,-110,368,1399,315
1120,2023-07-24,17,0,11095,0,2792,0,4099,328,734,1365,527,1539,1312,5,1566,600,409,-422,-255,877,1399,682
1121,2023-07-24,18,0,11550,49,2796,0,4065,320,642,1362,666,1596,1712,6,1624,630,471,-452,-273,900,1399,711
1122,2023-07-24,19,0,11528,2,2796,0,3914,126,436,1345,564,1625,2065,6,1978,966,976,-452,-405,924,1399,913
1123,2023-07-24,20,0,11423,1,2797,0,3844,130,474,1345,552,1654,2547,6,2001,992,1002,-451,-415,925,1399,929
1124,2023-07-24,21,0,11028,1,2800,0,3905,208,474,1360,395,1649,2882,6,2000,978,1002,-451,-514,997,1399,994
1125,2023-07-24,22,0,10659,0,2800,0,4393,206,474,1351,443,1644,3422,6,2000,977,1002,-451,-527,999,1399,997
1126,2023-07-24,23,0,10767,1,2798,0,4882,95,128,1357,395,1626,3732,6,1999,991,980,-451,-527,999,1399,930
1127,2023-07-24,24,0,10660,0,2794,0,5176,108,8,1394,424,1608,3839,6,1997,992,978,-452,-527,999,1399,924
1128,2023-07-24,25,0,10698,0,2796,0,5252,82,54,1395,397,1572,3902,6,1912,992,1059,-452,-527,999,1399,834
1129,2023-07-24,26,0,10779,8,2794,0,5172,173,0,1393,296,1536,3970,6,1896,978,1060,-452,-527,999,1399,831
1130,2023-07-24,27,0,11076,94,2797,0,5375,240,136,1360,226,1496,4329,5,1417,489,863,-451,-527,866,1399,942
1131,2023-07-24,28,0,10969,0,2792,0,5414,96,0,1367,186,1455,4181,7,1390,458,856,-451,-527,861,1399,950
1132,2023-07-24,29,0,10866,0,2792,0,5458,75,0,1363,161,1406,4439,6,1485,550,802,-451,-527,975,1399,950
1133,2023-07-24,30,0,10873,0,2791,0,5705,81,0,1360,137,1357,4411,5,1487,555,800,-451,-527,979,1399,947
1134,2023-07-24,31,0,10912,0,2794,0,5854,109,0,1369,145,1346,3945,5,1321,521,796,-451,-526,795,1399,855
1135,2023-07-24,32,19,11140,0,2792,0,5544,115,0,1366,179,1334,3332,5,1312,514,796,-451,-527,788,1399,846
1136,2023-07-24,33,155,11477,0,2795,0,5219,112,0,1357,191,1290,3250,5,1439,367,681,-451,-527,773,1399,737
1137,2023-07-24,34,229,11907,0,2793,0,5143,124,0,1368,198,1246,3046,5,1449,362,677,-451,-527,772,1399,726
1138,2023-07-24,35,231,12135,0,2795,0,5545,210,94,1360,314,1210,2605,5,1539,553,659,-451,-527,795,1399,594
1139,2023-07-24,36,229,12027,0,2794,0,6090,228,112,1362,551,1173,2056,5,1524,565,657,-451,-526,796,1399,588
1140,2023-07-24,37,230,12539,0,2794,0,6092,507,530,1369,802,1111,1753,4,921,540,249,-451,-526,714,1399,682
1141,2023-07-24,38,229,12935,98,2796,0,5892,538,490,1350,691,1048,1260,5,895,536,227,-451,-513,710,1399,692
1142,2023-07-24,39,229,12887,96,2793,0,5606,720,380,1366,781,926,926,6,1583,455,-496,-451,-400,356,1399,797
1143,2023-07-24,40,230,13155,51,2793,0,5273,688,370,1362,732,804,578,6,1628,450,-574,-451,-405,342,1399,803
1144,2023-07-24,41,229,13142,2,2790,0,4860,521,476,1353,740,743,243,6,1767,496,-777,-451,-452,515,1399,780
1145,2023-07-24,42,229,13009,0,2790,0,4497,509,478,1365,708,681,45,6,1772,506,-784,-451,-526,521,1399,778
1146,2023-07-24,43,229,12768,1,2786,0,3961,482,496,1371,620,660,0,6,1610,747,-432,-451,-527,713,1399,730
1147,2023-07-24,44,229,13060,1,2789,0,3476,438,392,1370,366,638,0,6,1594,757,-402,-451,-526,720,1399,723
1148,2023-07-24,45,218,12948,1,2786,0,3011,379,520,1383,307,622,0,5,1387,528,-2,-451,-527,508,1399,599
1149,2023-07-24,46,0,13094,1,2789,0,2615,263,34,1392,202,606,0,6,1369,513,0,-451,-527,500,1399,589
1150,2023-07-24,47,0,11994,1,2788,0,2614,190,0,1390,176,597,0,6,1214,540,269,-451,-527,265,1399,529
1151,2023-07-24,48,0,10993,2,2786,0,2614,170,0,1483,156,588,0,6,1195,535,293,-451,-527,256,1399,517
1152,2023-07-25,1,0,10977,2,2786,0,2563,93,0,1507,148,579,0,5,981,300,105,-451,-527,471,1399,256
1153,2023-07-25,2,0,10562,2,2780,0,2558,89,0,1557,161,570,0,2,969,283,103,-451,-527,479,1399,240
1154,2023-07-25,3,0,10800,2,2781,0,2444,75,0,1714,172,578,0,108,926,222,-361,-451,-528,511,1399,237
1155,2023-07-25,4,0,10513,3,2784,0,2490,74,0,1865,158,585,0,121,921,216,-405,-451,-527,508,1399,239
1156,2023-07-25,5,0,10727,3,2790,0,2490,74,0,1918,160,594,0,121,840,142,-515,-451,-529,22,1399,330
1157,2023-07-25,6,0,10562,3,2787,0,2467,74,0,1878,155,603,0,122,833,141,-519,-451,-487,0,1399,341
1158,2023-07-25,7,0,10522,2,2790,0,2515,74,0,1826,151,608,0,192,750,259,-707,-451,-440,0,1399,506
1159,2023-07-25,8,0,10445,3,2788,0,2620,75,0,1830,152,613,0,193,744,265,-714,-451,-439,-1,1399,516
1160,2023-07-25,9,0,10582,3,2790,0,2789,75,0,1829,148,622,0,193,704,192,-743,-451,-496,-315,1399,484
1161,2023-07-25,10,2,10365,3,2790,0,2854,80,0,1840,150,630,0,193,705,185,-743,-451,-494,-328,1399,477
1162,2023-07-25,11,154,10370,2,2791,0,2949,126,0,1843,174,648,0,130,799,119,-864,-412,-354,-633,1399,298
1163,2023-07-25,12,231,10481,2,2794,0,3088,130,0,1956,153,666,44,21,802,115,-868,-451,-289,-644,1399,291
1164,2023-07-25,13,230,11313,1,2794,0,3235,338,0,1973,182,658,246,5,696,152,-641,-436,-323,-514,1399,448
1165,2023-07-25,14,230,12358,0,2793,0,3269,395,0,1970,271,649,565,4,687,157,-588,-339,-366,-504,1399,464
1166,2023-07-25,15,231,12341,0,2791,0,3003,410,0,1963,233,694,1036,6,647,253,540,-430,-501,51,1399,642
1167,2023-07-25,16,233,12635,0,2792,0,3092,407,0,1962,368,739,1773,5,666,263,634,-452,-458,81,1399,651
1168,2023-07-25,17,236,12166,0,2791,0,3179,360,6,1970,346,796,2604,5,1399,400,845,-452,-522,562,1399,559
1169,2023-07-25,18,234,12080,0,2790,0,3260,354,0,1965,357,853,3521,6,1438,407,864,-452,-528,583,1399,556
1170,2023-07-25,19,230,12703,0,2331,0,3043,164,0,1959,188,901,4307,6,1202,307,1001,-452,-529,831,1399,648
1171,2023-07-25,20,233,12526,0,2307,0,2841,164,0,1951,264,949,4799,6,1179,297,1003,-452,-529,840,1399,650
1172,2023-07-25,21,242,12698,0,2306,0,2735,145,0,1953,247,979,5039,5,1040,198,1003,-452,-529,810,1399,493
1173,2023-07-25,22,205,12700,0,2307,0,2537,139,54,1948,284,1008,5617,5,1021,190,1002,-452,-528,809,1399,478
1174,2023-07-25,23,0,13162,1,2307,0,2405,93,196,1974,318,1043,5872,3,651,128,1002,-452,-529,911,1399,340
1175,2023-07-25,24,0,13287,97,2308,0,2387,92,160,1967,234,1077,5623,4,639,122,1003,-452,-529,914,1399,330
1176,2023-07-25,25,0,13239,98,2308,0,2360,126,42,1994,223,1108,6281,6,1146,65,1060,-452,-529,974,1399,269
1177,2023-07-25,26,0,13163,90,2308,0,2472,86,0,1997,196,1138,6019,6,1178,66,1060,-452,-528,976,1399,261
1178,2023-07-25,27,0,13149,8,2306,0,2699,61,28,1882,187,1181,5485,4,1130,247,1062,-452,-528,997,1399,159
1179,2023-07-25,28,0,12876,0,2307,0,2874,59,14,1869,160,1223,5736,4,1128,263,1061,-452,-528,998,1399,153
1180,2023-07-25,29,0,12855,0,2309,0,2898,55,26,1854,163,1245,5956,5,1132,371,1006,-452,-528,831,1399,163
1181,2023-07-25,30,0,12718,0,2309,0,2987,55,0,1840,187,1267,5944,5,1136,379,1002,-452,-527,825,1399,163
1182,2023-07-25,31,0,12219,0,2309,0,3336,61,0,1900,171,1283,5368,5,1309,298,1003,-452,-527,907,1399,135
1183,2023-07-25,32,0,12109,0,2309,0,3398,67,0,1955,153,1298,5281,5,1329,297,1002,-452,-527,910,1399,136
1184,2023-07-25,33,0,11393,0,2310,0,3584,65,0,1943,212,1278,4437,5,1777,742,1003,-451,-527,806,1399,250
1185,2023-07-25,34,0,11668,0,2310,0,3707,82,22,1960,281,1258,3933,5,1805,776,1002,-452,-527,802,1399,268
1186,2023-07-25,35,137,11907,0,2312,0,3520,221,0,1960,310,1207,3249,5,1898,824,995,-452,-526,887,1399,625
1187,2023-07-25,36,350,12451,0,2313,0,3456,247,0,1961,266,1156,2890,4,1901,826,993,-451,-527,890,1399,649
1188,2023-07-25,37,422,13428,0,2311,0,3279,358,28,1969,357,1062,2339,4,1799,796,709,-451,-527,611,1399,698
1189,2023-07-25,38,418,13641,0,2309,0,2908,377,184,1969,449,968,1835,5,1795,797,681,-451,-515,601,1399,705
1190,2023-07-25,39,469,12943,0,2308,0,2692,401,246,1951,494,856,1187,5,1956,911,806,-451,-399,884,1399,796
1191,2023-07-25,40,339,12962,0,2307,0,2547,401,226,1957,611,744,643,5,1966,919,810,-451,-362,895,1399,802
1192,2023-07-25,41,344,13528,0,2305,0,2234,402,272,1954,435,695,267,5,1940,919,734,-451,-426,850,1399,764
1193,2023-07-25,42,353,13428,0,2305,0,2018,401,222,1950,337,646,49,5,1938,917,733,-451,-498,848,1399,760
1194,2023-07-25,43,231,13732,0,2305,0,1968,353,86,1947,330,654,0,6,1857,846,827,-451,-372,780,1399,707
1195,2023-07-25,44,267,13636,26,2301,0,1999,328,100,1945,228,661,0,6,1831,832,831,-451,-409,777,1399,696
1196,2023-07-25,45,386,13921,69,2295,0,1983,276,186,1950,230,674,0,5,990,486,674,-451,-355,562,1399,451
1197,2023-07-25,46,316,13480,0,2295,0,2122,258,102,1950,163,687,0,6,937,458,616,-451,-418,551,1399,434
1198,2023-07-25,47,206,12960,1,2296,0,2202,258,220,1951,214,701,0,6,932,317,-150,-451,-505,100,1399,409
1199,2023-07-25,48,0,12199,1,2296,0,2077,245,214,1953,238,714,0,6,923,307,-163,-451,-509,81,1399,404
1200,2023-07-26,1,0,12177,1,2297,0,2084,137,0,1950,161,707,0,6,463,315,-150,-451,-385,106,1399,298
1201,2023-07-26,2,0,11615,1,2297,0,2248,94,0,1948,152,699,0,6,436,314,-150,-451,-363,107,1399,289
1202,2023-07-26,3,0,11398,0,2297,0,2530,102,0,1932,156,701,0,4,485,232,-456,-451,-287,-53,1399,197
1203,2023-07-26,4,0,11240,0,2297,0,2865,69,0,1932,145,702,0,110,488,231,-469,-451,-271,-59,1399,193
1204,2023-07-26,5,0,10506,0,2298,0,3223,62,0,1947,170,696,0,121,535,396,-556,-451,-419,-83,1399,283
1205,2023-07-26,6,0,10423,0,2298,0,3405,63,0,1954,153,690,0,121,539,403,-571,-451,-502,-84,1399,289
1206,2023-07-26,7,0,10704,0,2299,0,3496,63,0,1954,150,678,0,121,620,206,-908,-451,-376,-199,1399,249
1207,2023-07-26,8,0,10304,1,2298,0,3560,64,0,1954,159,665,0,120,606,191,-908,-449,-343,-203,1399,241
1208,2023-07-26,9,0,11062,0,2300,0,3536,64,0,1954,146,675,0,120,-203,191,-1010,-382,-203,-278,1399,92
1209,2023-07-26,10,0,11031,0,2299,0,3459,67,0,1953,190,684,0,120,-278,191,-1014,-427,-159,-281,1399,78
1210,2023-07-26,11,5,10975,0,2303,0,3377,123,0,1993,183,670,0,20,-620,197,-901,-303,-28,-312,1399,-80
1211,2023-07-26,12,180,11279,0,2304,0,3096,136,60,1991,235,656,78,4,-627,199,-897,-215,0,-307,1399,-76
1212,2023-07-26,13,229,11142,0,2304,0,2881,259,144,1993,196,627,401,4,30,268,-685,-333,0,256,1399,405
1213,2023-07-26,14,230,12110,0,2304,0,2690,268,296,1992,362,598,915,4,86,281,-625,-307,-69,284,1399,440
1214,2023-07-26,15,233,11756,0,2302,0,2567,282,210,1988,327,584,1546,4,984,588,414,-420,-220,207,1399,554
1215,2023-07-26,16,240,12269,0,2304,0,2325,297,332,1997,449,570,2351,4,1062,617,500,-430,-371,214,1399,565
1216,2023-07-26,17,246,11760,0,2303,0,2108,247,452,1976,280,598,3119,4,1742,865,915,-451,-506,836,1399,684
1217,2023-07-26,18,236,12021,0,2302,0,1834,252,284,2018,241,625,3911,5,1790,884,915,-451,-528,868,1399,692
1218,2023-07-26,19,239,12148,0,2303,0,1628,169,146,2023,208,658,4760,5,1962,908,980,-451,-528,995,1399,709
1219,2023-07-26,20,232,12084,0,2303,0,1625,148,0,2014,171,691,5454,4,1970,908,982,-452,-528,999,1399,710
1220,2023-07-26,21,234,11690,0,2300,0,1747,129,0,1994,159,748,6096,5,1883,861,992,-452,-527,999,1399,729
1221,2023-07-26,22,266,11491,0,2299,0,1584,127,22,2008,182,804,6486,5,1877,858,992,-452,-527,999,1399,736
1222,2023-07-26,23,324,11319,0,2304,0,1545,114,0,2014,151,865,6825,4,1851,883,1002,-452,-527,999,1399,954
1223,2023-07-26,24,427,11019,0,2316,0,1769,125,42,2019,167,926,7141,4,1851,883,1002,-451,-528,999,1399,969
1224,2023-07-26,25,429,10698,0,2303,0,2177,105,28,2038,195,1001,7113,4,1896,844,1003,-452,-462,999,1399,958
1225,2023-07-26,26,432,10281,0,2301,0,2570,97,0,2029,224,1075,6843,4,1893,841,1002,-451,-442,999,1399,955
1226,2023-07-26,27,429,10410,0,2301,0,2727,79,0,2029,312,1163,6450,4,1639,800,1058,-452,-303,999,1399,881
1227,2023-07-26,28,431,10392,0,2299,0,3022,78,0,2016,183,1250,5916,4,1625,801,1060,-452,-225,999,1399,876
1228,2023-07-26,29,461,10421,0,2299,0,3248,78,0,2005,161,1343,5210,4,1600,931,1060,-451,-149,999,1399,875
1229,2023-07-26,30,460,10516,0,2296,0,3451,84,0,2009,156,1435,4615,4,1604,935,1061,-452,-113,999,1399,865
1230,2023-07-26,31,459,10987,0,2295,0,3644,82,0,2002,166,1518,3660,4,1877,755,1006,-451,-7,918,1399,541
1231,2023-07-26,32,459,11476,0,2296,0,3994,90,0,2004,176,1600,2894,4,1889,741,1002,-452,-23,915,1399,523
1232,2023-07-26,33,492,11455,0,2296,0,4642,93,30,2024,223,1687,2188,4,1797,688,926,-415,0,743,1399,634
1233,2023-07-26,34,522,11819,0,2296,0,5276,132,10,2007,221,1774,1683,5,1794,691,922,-404,0,737,1399,639
1234,2023-07-26,35,549,11654,0,2295,0,5971,257,16,2008,281,1808,1209,4,1938,878,836,-304,0,721,1399,544
1235,2023-07-26,36,528,11551,0,2297,0,6901,271,0,2019,239,1842,844,4,1933,877,830,-324,0,720,1399,535
1236,2023-07-26,37,529,11234,0,2298,0,7610,419,158,2011,354,1868,560,5,1547,350,483,-193,-5,677,1399,430
1237,2023-07-26,38,529,10863,0,2296,0,7744,468,342,2001,378,1894,357,4,1506,310,446,-159,-56,672,1399,415
1238,2023-07-26,39,548,12050,0,2299,0,8226,485,208,2017,307,1914,198,5,1093,182,-382,-36,12,225,1399,120
1239,2023-07-26,40,528,11230,0,2300,0,8816,479,54,1989,299,1933,78,5,1036,174,-431,-61,0,205,1399,97
1240,2023-07-26,41,529,11092,2,2297,0,9456,466,96,1995,440,1969,19,5,115,173,-480,19,0,70,1399,-20
1241,2023-07-26,42,492,11216,1,2298,0,9363,427,162,1998,374,2004,2,4,40,170,-480,-60,0,66,1399,-36
1242,2023-07-26,43,299,12322,0,2300,0,8950,354,90,2000,261,2040,0,6,-359,66,-487,-55,0,-131,1399,-263
1243,2023-07-26,44,274,11940,0,2301,0,8784,299,0,1999,166,2076,0,7,-404,51,-487,-168,0,-138,1399,-285
1244,2023-07-26,45,232,11764,2,2299,0,8395,247,44,1998,199,2074,0,7,-578,-214,-370,-101,0,-236,1399,-563
1245,2023-07-26,46,230,10711,0,2299,0,8136,246,110,2020,306,2071,0,6,-554,-217,-365,-129,0,-240,1399,-556
1246,2023-07-26,47,230,6923,1,2300,0,7833,200,122,2020,253,2068,0,6,351,328,-161,-80,0,-98,1399,296
1247,2023-07-26,48,257,5918,4,2300,0,7735,204,0,2024,209,2065,0,5,469,366,-152,0,0,-93,1399,344
1248,2023-07-27,1,238,5560,5,2302,0,7773,176,0,1989,157,2023,0,5,397,402,-221,-30,0,-42,1399,131
1249,2023-07-27,2,230,5108,5,2303,0,7945,164,0,2006,153,1980,0,5,400,402,-223,-135,0,-41,1399,107
1250,2023-07-27,3,230,5013,5,2302,0,8164,105,0,1997,152,1922,0,5,724,305,-106,-147,0,-390,1399,-241
1251,2023-07-27,4,230,4797,3,2303,0,8073,105,0,1978,256,1863,0,3,748,308,-104,-209,0,-402,1399,-265
1252,2023-07-27,5,230,4561,1,2303,0,7939,105,0,1956,212,1815,0,79,1027,646,-373,-250,0,-64,1399,-371
1253,2023-07-27,6,229,4687,1,2304,0,8071,105,0,1956,152,1766,0,122,1055,667,-401,-250,-35,-52,1399,-365
1254,2023-07-27,7,230,4667,1,2304,0,7886,105,0,1965,177,1715,0,121,1445,596,-825,-250,-120,-275,1399,39
1255,2023-07-27,8,230,5005,1,2305,0,7797,105,0,1943,167,1663,0,121,1474,591,-845,-250,-200,-282,1377,63
1256,2023-07-27,9,229,5355,1,2330,0,7597,105,0,1920,156,1614,0,121,1424,558,-856,-251,-68,-338,1105,-71
1257,2023-07-27,10,282,5302,1,2330,0,7424,105,0,1958,166,1564,0,81,1415,558,-856,-329,-6,-339,1092,-78
1258,2023-07-27,11,311,5072,2,2333,0,7272,105,0,1952,153,1506,0,6,1222,660,-1000,-284,-82,50,1365,-47
1259,2023-07-27,12,273,5293,1,2337,0,7186,117,0,1953,163,1447,8,5,1207,661,-1006,-134,-7,62,1399,-37
1260,2023-07-27,13,278,7272,0,2339,0,7003,239,74,1956,166,1417,109,6,1136,431,-1048,-16,0,-407,1399,201
1261,2023-07-27,14,313,8883,0,2357,0,6815,249,104,1964,173,1386,342,6,1124,415,-1048,-112,-20,-426,1399,221
1262,2023-07-27,15,379,10619,0,2359,0,6486,256,104,1922,191,1375,645,6,690,381,-779,-260,-136,-104,1399,379
1263,2023-07-27,16,379,10921,0,2360,0,6416,274,234,1952,294,1364,921,6,667,388,-686,-296,-102,-77,1399,393
1264,2023-07-27,17,380,10422,0,2357,0,6005,314,448,1946,389,1377,1214,5,1405,709,150,-425,-224,669,1399,546
1265,2023-07-27,18,379,11247,0,2357,0,5819,314,252,1935,437,1390,1590,6,1468,737,163,-452,-357,711,1399,566
1266,2023-07-27,19,381,10819,0,2357,0,5871,311,148,1843,372,1407,2098,6,1848,949,363,-451,-496,866,1399,926
1267,2023-07-27,20,379,10772,0,2369,0,5896,313,0,1841,360,1424,2442,5,1878,964,371,-452,-464,871,1399,949
1268,2023-07-27,21,379,10619,0,2397,0,5668,264,34,1842,289,1427,2914,5,1990,990,580,-451,-522,911,1399,923
1269,2023-07-27,22,380,10742,0,2398,0,5432,266,166,1844,347,1430,3016,4,1999,991,590,-452,-527,913,1399,922
1270,2023-07-27,23,380,10597,0,2398,0,5521,366,148,1841,229,1441,3174,4,1992,953,921,-452,-527,996,1399,956
1271,2023-07-27,24,378,10720,0,2399,0,5580,366,136,1842,181,1451,3474,3,1992,951,935,-452,-527,999,1399,957
1272,2023-07-27,25,379,10798,0,2402,0,5573,333,0,1797,163,1467,3733,3,1999,989,944,-451,-527,999,1399,930
1273,2023-07-27,26,379,10904,0,2428,0,5584,234,0,1762,153,1482,3920,3,1999,992,945,-451,-527,999,1399,925
1274,2023-07-27,27,380,10895,0,2430,0,5295,174,0,1780,174,1488,4394,3,1951,992,849,-451,-526,999,1399,827
1275,2023-07-27,28,380,10934,0,2432,0,5124,115,0,1789,171,1493,4075,4,1946,992,845,-451,-527,999,1399,821
1276,2023-07-27,29,379,10876,0,2434,0,4969,216,110,1818,153,1485,4069,7,1808,992,703,-451,-527,953,1399,834
1277,2023-07-27,30,380,10677,0,2436,0,4924,245,38,1816,183,1477,4418,6,1801,988,698,-451,-526,951,1399,836
1278,2023-07-27,31,380,10531,0,2442,0,4990,336,190,1825,170,1459,4079,7,1888,855,507,-451,-527,997,1399,881
1279,2023-07-27,32,380,10799,0,2509,0,4878,193,56,1833,167,1441,3867,7,1893,848,499,-451,-527,999,1399,881
1280,2023-07-27,33,380,10896,0,2536,0,4834,162,28,1868,347,1388,3575,7,1875,937,496,-451,-526,923,1399,806
1281,2023-07-27,34,380,11429,0,2540,0,4667,195,162,1865,352,1335,3338,7,1875,945,497,-451,-527,920,1399,801
1282,2023-07-27,35,371,11822,0,2541,0,4516,362,0,1867,275,1272,2691,7,1921,989,747,-451,-527,1001,1399,801
1283,2023-07-27,36,379,12110,0,2549,0,4518,495,0,1885,252,1208,2284,7,1923,992,758,-451,-527,1004,1399,801
1284,2023-07-27,37,380,11952,0,2556,0,4611,611,60,1884,320,1119,1923,6,1962,992,860,-451,-527,1018,1399,801
1285,2023-07-27,38,380,11889,0,2550,0,4717,582,168,1880,377,1029,1380,5,1964,992,852,-451,-527,1018,1399,798
1286,2023-07-27,39,379,11989,0,2550,0,4818,487,436,1877,502,943,897,5,1999,992,489,-451,-527,928,1399,708
1287,2023-07-27,40,381,12086,0,2550,0,4942,444,210,1896,444,857,468,5,1998,986,487,-451,-527,925,1399,699
1288,2023-07-27,41,379,12056,0,2550,0,5031,442,94,1895,456,817,196,5,1905,773,571,-451,-527,901,1399,577
1289,2023-07-27,42,379,11909,0,2550,0,5005,442,76,1893,413,776,19,5,1883,753,576,-451,-527,896,1399,570
1290,2023-07-27,43,349,12554,0,2552,0,4933,484,132,1890,399,759,0,6,1226,543,721,-451,-527,420,1399,572
1291,2023-07-27,44,301,12259,0,2551,0,4655,444,88,1894,397,742,0,6,1188,524,721,-451,-526,398,1399,568
1292,2023-07-27,45,315,12346,0,2550,0,4610,288,48,1890,305,723,0,6,1350,347,182,-451,-527,411,1399,433
1293,2023-07-27,46,222,11998,0,2551,0,4568,238,8,1893,209,703,0,6,1337,333,154,-451,-527,411,1399,421
1294,2023-07-27,47,0,12253,0,2552,0,4384,181,0,1934,149,688,0,6,736,258,2,-451,-527,279,1399,303
1295,2023-07-27,48,0,11295,0,2549,0,4235,168,0,1963,181,672,0,4,673,252,0,-451,-527,274,1387,297
1296,2023-07-28,1,0,11442,0,2547,0,3866,120,0,1953,203,633,0,4,590,234,-206,-451,-527,10,1242,369
1297,2023-07-28,2,0,11504,1,2547,0,3448,117,0,1917,193,593,0,3,578,235,-222,-451,-514,0,1213,373
1298,2023-07-28,3,0,11679,1,2547,0,3093,97,0,1919,188,582,0,74,262,279,-244,-451,-505,33,1076,338
1299,2023-07-28,4,0,11933,1,2547,0,2822,96,0,1850,156,570,0,76,248,280,-246,-451,-453,34,1041,334
1300,2023-07-28,5,0,11979,1,2542,0,2731,94,0,1833,148,565,0,76,543,221,-325,-451,-317,-169,809,263
1301,2023-07-28,6,0,11989,1,2542,0,2636,94,0,1834,148,559,0,76,566,220,-331,-451,-316,-176,762,262
1302,2023-07-28,7,0,11787,2,2542,0,2634,94,0,1832,148,549,0,76,872,320,-871,-451,-185,87,522,364
1303,2023-07-28,8,0,11623,2,2542,0,2550,94,0,1821,149,538,0,76,884,323,-897,-451,-156,96,522,366
1304,2023-07-28,9,0,11725,2,2543,0,2528,94,0,1821,151,556,0,76,582,216,-936,-448,-28,-243,894,222
1305,2023-07-28,10,0,11205,2,2541,0,2617,94,0,1838,174,573,0,75,558,209,-937,-347,-55,-262,970,215
1306,2023-07-28,11,103,11101,2,2542,0,2650,94,0,1838,239,594,0,32,354,243,-861,-197,-4,-830,1344,320
1307,2023-07-28,12,292,11366,2,2543,0,2486,97,42,1838,255,614,24,3,343,252,-857,-103,0,-845,1391,330
